2.2000000E+005,4.0000000E+003,4.7221398E+001
2.2100000E+005,4.0000000E+003,4.4930390E+001
2.1900000E+005,5.0000000E+003,4.8992616E+001
2.2000000E+005,5.0000000E+003,4.6701608E+001
2.2100000E+005,5.0000000E+003,4.4410600E+001
2.2100000E+005,6.0000000E+003,4.3890810E+001
2.2200000E+005,6.0000000E+003,4.1599803E+001
2.1300000E+005,7.6000000E+004,6.2028471E+001
2.1400000E+005,7.6000000E+004,5.9892639E+001
2.1000000E+005,7.7000000E+004,6.8732458E+001
2.1100000E+005,7.7000000E+004,6.6596625E+001
2.1200000E+005,7.7000000E+004,6.4460793E+001
2.1300000E+005,7.7000000E+004,6.2324960E+001
2.1100000E+005,7.8000000E+004,6.6893114E+001
2.1200000E+005,7.8000000E+004,6.4757282E+001
2.1300000E+005,7.8000000E+004,6.2621449E+001
2.1200000E+005,7.9000000E+004,6.5053770E+001
2.1800000E+005,2.3000000E+004,-4.2842479E+002
2.1600000E+005,2.4000000E+004,-4.3131957E+002
2.1700000E+005,2.4000000E+004,-4.3188547E+002
2.1800000E+005,2.4000000E+004,-4.3245137E+002
2.1500000E+005,2.5000000E+004,-4.3478024E+002
2.1600000E+005,2.5000000E+004,-4.3534614E+002
2.1700000E+005,2.5000000E+004,-4.3591204E+002
2.1800000E+005,2.5000000E+004,-4.3647794E+002
2.1700000E+005,2.6000000E+004,-4.3993862E+002
2.1800000E+005,2.6000000E+004,-4.4050451E+002
2.1200000E+005,6.5000000E+004,-1.2791491E+002
2.1300000E+005,6.5000000E+004,-1.2804225E+002
2.1400000E+005,6.5000000E+004,-1.2816960E+002
2.1300000E+005,6.6000000E+004,-8.3310787E+001
2.1400000E+005,6.6000000E+004,-8.3438132E+001
2.1500000E+005,6.6000000E+004,-8.3565476E+001
2.1300000E+005,6.7000000E+004,-3.8579323E+001
2.1400000E+005,6.7000000E+004,-3.8706668E+001
2.1400000E+005,6.2000000E+004,-3.0079449E+002
2.1300000E+005,6.3000000E+004,-2.4125720E+002
2.1400000E+005,6.3000000E+004,-2.4306107E+002
2.1200000E+005,6.4000000E+004,-1.8171990E+002
2.1300000E+005,6.4000000E+004,-1.8352377E+002
2.1400000E+005,6.4000000E+004,-1.8532764E+002
2.1500000E+005,6.4000000E+004,-1.8713151E+002
2.1500000E+005,6.5000000E+004,-1.2939808E+002
2.1600000E+005,6.5000000E+004,-1.3120195E+002
2.2200000E+005,7.0000000E+003,3.7986839E+001
2.1900000E+005,8.0000000E+003,4.0662309E+001
2.2000000E+005,8.0000000E+003,3.4544005E+001
2.2100000E+005,8.0000000E+003,2.8425701E+001
2.1700000E+005,9.0000000E+003,3.7219475E+001
2.1800000E+005,9.0000000E+003,3.1101171E+001
2.1900000E+005,9.0000000E+003,2.4982867E+001
2.2000000E+005,9.0000000E+003,1.8864564E+001
2.2100000E+005,9.0000000E+003,1.2746260E+001
2.1800000E+005,1.0000000E+004,1.5421730E+001
2.1900000E+005,1.0000000E+004,9.3034259E+000
2.2000000E+005,1.0000000E+004,3.1851223E+000
2.1900000E+005,1.1000000E+004,-6.3760154E+000
2.2000000E+005,1.1000000E+004,-1.2494319E+001
2.1900000E+005,1.2000000E+004,-2.2055457E+001
2.2000000E+005,1.2000000E+004,-2.8173760E+001
2.1600000E+005,3.7000000E+004,-4.4241360E+002
2.1700000E+005,3.7000000E+004,-4.4439302E+002
2.1800000E+005,3.7000000E+004,-4.4637243E+002
2.1600000E+005,3.8000000E+004,-4.4241808E+002
2.1700000E+005,3.8000000E+004,-4.4439749E+002
2.1800000E+005,3.8000000E+004,-4.4637690E+002
2.1600000E+005,3.9000000E+004,-4.4242255E+002
2.1700000E+005,3.9000000E+004,-4.4440196E+002
2.1900000E+005,2.8000000E+004,-4.4687810E+002
2.1700000E+005,2.9000000E+004,-4.4334355E+002
2.1800000E+005,2.9000000E+004,-4.4526220E+002
2.1900000E+005,2.9000000E+004,-4.4718085E+002
2.1600000E+005,3.0000000E+004,-4.4172766E+002
2.1700000E+005,3.0000000E+004,-4.4364631E+002
2.1800000E+005,3.0000000E+004,-4.4556495E+002
2.1900000E+005,3.0000000E+004,-4.4748360E+002
2.1500000E+005,3.1000000E+004,-4.4011176E+002
2.1600000E+005,3.1000000E+004,-4.4203041E+002
2.1700000E+005,3.1000000E+004,-4.4394906E+002
2.1800000E+005,3.1000000E+004,-4.4586771E+002
2.1900000E+005,3.1000000E+004,-4.4778636E+002
2.1800000E+005,3.2000000E+004,-4.4617046E+002
2.1900000E+005,3.2000000E+004,-4.4808911E+002
2.1400000E+005,6.9000000E+004,1.7509990E+001
2.1500000E+005,6.9000000E+004,1.7961864E+001
2.1300000E+005,7.0000000E+004,3.2357936E+001
2.1400000E+005,7.0000000E+004,3.2809810E+001
2.1500000E+005,7.0000000E+004,3.3261684E+001
2.1300000E+005,7.1000000E+004,4.7657755E+001
2.1600000E+005,4.1000000E+004,-4.4242260E+002
2.1700000E+005,4.1000000E+004,-4.4440031E+002
2.1800000E+005,4.1000000E+004,-4.4637803E+002
2.1900000E+005,4.1000000E+004,-4.4835574E+002
2.1600000E+005,4.2000000E+004,-4.4241755E+002
2.1700000E+005,4.2000000E+004,-4.4439527E+002
2.1600000E+005,4.3000000E+004,-4.4241251E+002
2.1500000E+005,5.0000000E+004,-4.3948376E+002
2.1600000E+005,5.0000000E+004,-4.4164051E+002
2.1700000E+005,5.0000000E+004,-4.4379725E+002
2.1500000E+005,5.1000000E+004,-4.3900269E+002
2.1600000E+005,5.1000000E+004,-4.4115944E+002
2.1700000E+005,5.1000000E+004,-4.4331618E+002
2.1800000E+005,5.1000000E+004,-4.4547293E+002
2.1500000E+005,5.2000000E+004,-4.3852162E+002
2.1600000E+005,5.2000000E+004,-4.4067837E+002
2.1700000E+005,5.2000000E+004,-4.4283511E+002
2.1500000E+005,5.3000000E+004,-4.3804055E+002
2.1600000E+005,4.5000000E+004,-4.4236896E+002
2.1700000E+005,4.5000000E+004,-4.4435931E+002
2.1600000E+005,4.6000000E+004,-4.4232644E+002
2.1700000E+005,4.6000000E+004,-4.4431679E+002
2.1800000E+005,4.6000000E+004,-4.4630715E+002
2.1900000E+005,4.6000000E+004,-4.4829750E+002
2.1600000E+005,4.7000000E+004,-4.4228392E+002
2.1700000E+005,4.7000000E+004,-4.4427428E+002
2.1600000E+005,4.8000000E+004,-4.4224140E+002
2.1400000E+005,5.4000000E+004,-4.3446122E+002
2.1500000E+005,5.5000000E+004,-4.3234719E+002
2.1600000E+005,5.5000000E+004,-4.3558840E+002
2.1500000E+005,5.6000000E+004,-4.2699195E+002
2.1600000E+005,5.6000000E+004,-4.3023316E+002
2.1700000E+005,5.6000000E+004,-4.3347437E+002
2.1500000E+005,5.7000000E+004,-4.2163671E+002
2.1600000E+005,5.7000000E+004,-4.2487792E+002
2.1700000E+005,5.7000000E+004,-4.2811913E+002
2.1500000E+005,5.8000000E+004,-4.1628146E+002
2.1800000E+005,1.8000000E+004,-3.0058553E+002
2.1900000E+005,1.8000000E+004,-3.0723466E+002
2.2000000E+005,1.8000000E+004,-3.1388379E+002
2.1800000E+005,1.9000000E+004,-3.2983406E+002
2.1900000E+005,1.9000000E+004,-3.3648319E+002
2.2000000E+005,1.9000000E+004,-3.4313233E+002
2.2100000E+005,1.9000000E+004,-3.4978146E+002
2.1900000E+005,2.0000000E+004,-3.6573173E+002
2.2000000E+005,2.0000000E+004,-3.7238086E+002
2.1900000E+005,2.1000000E+004,-3.9498026E+002
2.2000000E+005,1.4000000E+004,-9.5344386E+001
2.1900000E+005,1.5000000E+004,-1.4930272E+002
2.2000000E+005,1.5000000E+004,-1.5006174E+002
2.1900000E+005,1.6000000E+004,-2.0402008E+002
2.2000000E+005,1.6000000E+004,-2.0477909E+002
2.2100000E+005,1.6000000E+004,-2.0553811E+002
2.1800000E+005,1.7000000E+004,-2.5797841E+002
2.1900000E+005,1.7000000E+004,-2.5873743E+002
2.2000000E+005,1.7000000E+004,-2.5949645E+002
2.2100000E+005,1.7000000E+004,-2.6025547E+002
2.2100000E+005,1.8000000E+004,-3.1497282E+002
2.2200000E+005,1.8000000E+004,-3.1573184E+002
2.1500000E+005,5.9000000E+004,-3.9383680E+002
2.1500000E+005,6.0000000E+004,-3.6813670E+002
2.1600000E+005,6.0000000E+004,-3.7381134E+002
2.1500000E+005,6.1000000E+004,-3.4243661E+002
2.1600000E+005,6.1000000E+004,-3.4811124E+002
2.1900000E+005,3.4000000E+004,-4.4827568E+002
2.1800000E+005,3.5000000E+004,-4.4632528E+002
2.1900000E+005,3.5000000E+004,-4.4830041E+002
2.1600000E+005,3.6000000E+004,-4.4239974E+002
2.1700000E+005,3.6000000E+004,-4.4437487E+002
2.1800000E+005,3.6000000E+004,-4.4635000E+002
2.1900000E+005,3.6000000E+004,-4.4832513E+002
2.1900000E+005,3.7000000E+004,-4.4834986E+002
2.1600000E+005,7.0000000E+004,3.2183668E+001
2.1400000E+005,7.1000000E+004,4.4672573E+001
2.1500000E+005,7.1000000E+004,4.0460205E+001
2.1600000E+005,7.1000000E+004,3.6247837E+001
2.1400000E+005,7.2000000E+004,4.8736743E+001
2.1500000E+005,7.2000000E+004,4.4524375E+001
2.1400000E+005,7.3000000E+004,5.2800912E+001
2.1500000E+005,7.3000000E+004,4.8588544E+001
2.1600000E+005,6.6000000E+004,-9.0526330E+001
2.1500000E+005,6.7000000E+004,-4.6920440E+001
2.1600000E+005,6.7000000E+004,-5.6643245E+001
2.1400000E+005,6.8000000E+004,-3.3145496E+000
2.1500000E+005,6.8000000E+004,-1.3037355E+001
2.1600000E+005,6.8000000E+004,-2.2760161E+001
2.1600000E+005,6.9000000E+004,1.1122924E+001
2.1900000E+005,3.8000000E+004,-4.4835351E+002
2.1800000E+005,3.9000000E+004,-4.4637861E+002
2.1900000E+005,3.9000000E+004,-4.4835488E+002
2.1700000E+005,4.0000000E+004,-4.4440372E+002
2.1800000E+005,4.0000000E+004,-4.4637999E+002
2.1900000E+005,4.0000000E+004,-4.4835626E+002
2.1700000E+005,6.1000000E+004,-3.4949144E+002
2.1500000E+005,6.2000000E+004,-2.9887424E+002
2.1600000E+005,6.2000000E+004,-2.9661691E+002
2.1700000E+005,6.2000000E+004,-2.9435959E+002
2.1500000E+005,6.3000000E+004,-2.4374238E+002
2.1600000E+005,6.3000000E+004,-2.4148506E+002
2.1600000E+005,6.4000000E+004,-1.8635320E+002
2.1500000E+005,7.6000000E+004,5.7889093E+001
2.1400000E+005,7.7000000E+004,6.0251652E+001
2.1500000E+005,7.7000000E+004,5.8264157E+001
2.1400000E+005,7.8000000E+004,6.0626717E+001
2.1500000E+005,7.8000000E+004,5.8639221E+001
2.1300000E+005,7.9000000E+004,6.2989277E+001
2.1400000E+005,7.9000000E+004,6.1001781E+001
2.1500000E+005,7.9000000E+004,5.9014286E+001
2.1600000E+005,7.9000000E+004,5.7026790E+001
2.1200000E+005,8.0000000E+004,6.5351836E+001
2.1300000E+005,8.0000000E+004,6.3364341E+001
2.1400000E+005,8.0000000E+004,6.1376845E+001
2.1500000E+005,8.0000000E+004,5.9389350E+001
2.1600000E+005,8.0000000E+004,5.7401854E+001
2.1800000E+005,4.2000000E+004,-4.4637273E+002
2.1900000E+005,4.2000000E+004,-4.4834665E+002
2.1700000E+005,4.3000000E+004,-4.4438887E+002
2.1800000E+005,4.3000000E+004,-4.4636279E+002
2.1900000E+005,4.3000000E+004,-4.4833671E+002
2.1600000E+005,4.4000000E+004,-4.4240501E+002
2.1700000E+005,4.4000000E+004,-4.4437893E+002
2.1800000E+005,4.4000000E+004,-4.4635285E+002
2.1900000E+005,4.4000000E+004,-4.4832678E+002
2.1800000E+005,4.5000000E+004,-4.4634292E+002
2.1900000E+005,4.5000000E+004,-4.4831684E+002
2.1900000E+005,2.3000000E+004,-4.2998779E+002
2.2000000E+005,2.3000000E+004,-4.3351553E+002
2.1900000E+005,2.4000000E+004,-4.3378933E+002
2.2000000E+005,2.4000000E+004,-4.3731707E+002
2.2100000E+005,2.4000000E+004,-4.4084481E+002
2.2200000E+005,2.4000000E+004,-4.4437255E+002
2.1900000E+005,2.5000000E+004,-4.3759086E+002
2.2000000E+005,2.5000000E+004,-4.4111861E+002
2.2100000E+005,2.5000000E+004,-4.4464635E+002
2.1900000E+005,2.6000000E+004,-4.4139240E+002
2.2000000E+005,2.6000000E+004,-4.4492014E+002
2.1900000E+005,2.7000000E+004,-4.4519394E+002
2.1800000E+005,5.2000000E+004,-4.4480216E+002
2.1900000E+005,5.2000000E+004,-4.4624532E+002
2.1600000E+005,5.3000000E+004,-4.3984995E+002
2.1700000E+005,5.3000000E+004,-4.4129310E+002
2.1800000E+005,5.3000000E+004,-4.4273626E+002
2.1500000E+005,5.4000000E+004,-4.3634089E+002
2.1600000E+005,5.4000000E+004,-4.3778405E+002
2.1700000E+005,5.4000000E+004,-4.3922720E+002
2.1800000E+005,5.4000000E+004,-4.4067035E+002
2.1700000E+005,5.5000000E+004,-4.3716129E+002
2.1800000E+005,5.5000000E+004,-4.3860445E+002
2.1800000E+005,5.6000000E+004,-4.3653854E+002
2.2000000E+005,0.0000000E+000,4.9501597E+001
2.2100000E+005,0.0000000E+000,4.7541722E+001
2.2200000E+005,0.0000000E+000,4.5581848E+001
2.2300000E+005,0.0000000E+000,4.3621973E+001
2.2400000E+005,0.0000000E+000,4.1662099E+001
2.2500000E+005,0.0000000E+000,3.9702224E+001
2.2000000E+005,1.0000000E+003,4.8826159E+001
2.2100000E+005,1.0000000E+003,4.6866284E+001
2.2200000E+005,1.0000000E+003,4.4906410E+001
2.2300000E+005,1.0000000E+003,4.2946536E+001
2.2400000E+005,1.0000000E+003,4.0986661E+001
2.2500000E+005,1.0000000E+003,3.9026787E+001
2.2100000E+005,2.0000000E+003,4.6190847E+001
2.2200000E+005,2.0000000E+003,4.4230972E+001
2.2300000E+005,2.0000000E+003,4.2271098E+001
2.2400000E+005,2.0000000E+003,4.0311223E+001
2.2100000E+005,3.0000000E+003,4.5515409E+001
2.2200000E+005,3.0000000E+003,4.3555535E+001
2.2300000E+005,3.0000000E+003,4.1595660E+001
2.2400000E+005,3.0000000E+003,3.9635786E+001
2.2200000E+005,4.0000000E+003,4.2880097E+001
2.2300000E+005,4.0000000E+003,4.0920222E+001
2.2200000E+005,5.0000000E+003,4.2204659E+001
2.2300000E+005,5.0000000E+003,4.0244785E+001
2.1800000E+005,4.7000000E+004,-4.4622939E+002
2.1900000E+005,4.7000000E+004,-4.4814279E+002
2.1700000E+005,4.8000000E+004,-4.4415936E+002
2.1800000E+005,4.8000000E+004,-4.4607276E+002
2.1900000E+005,4.8000000E+004,-4.4798617E+002
2.1600000E+005,4.9000000E+004,-4.4208933E+002
2.1700000E+005,4.9000000E+004,-4.4400274E+002
2.1800000E+005,4.9000000E+004,-4.4591614E+002
2.1900000E+005,4.9000000E+004,-4.4782954E+002
2.1800000E+005,5.0000000E+004,-4.4575951E+002
2.1900000E+005,5.0000000E+004,-4.4767291E+002
2.1900000E+005,5.1000000E+004,-4.4751629E+002
2.1800000E+005,5.7000000E+004,-4.2821047E+002
2.1600000E+005,5.8000000E+004,-4.1469291E+002
2.1700000E+005,5.8000000E+004,-4.1298397E+002
2.1800000E+005,5.8000000E+004,-4.1127503E+002
2.1600000E+005,5.9000000E+004,-3.9775746E+002
2.1700000E+005,5.9000000E+004,-3.9604852E+002
2.1800000E+005,5.9000000E+004,-3.9433959E+002
2.1700000E+005,6.0000000E+004,-3.7911308E+002
2.2200000E+005,1.9000000E+004,-3.5415373E+002
2.2100000E+005,2.0000000E+004,-3.7654905E+002
2.2200000E+005,2.0000000E+004,-3.7266248E+002
2.2000000E+005,2.1000000E+004,-3.9894438E+002
2.2100000E+005,2.1000000E+004,-3.9505781E+002
2.2200000E+005,2.1000000E+004,-3.9117124E+002
2.1900000E+005,2.2000000E+004,-4.2133970E+002
2.2000000E+005,2.2000000E+004,-4.1745313E+002
2.2100000E+005,2.2000000E+004,-4.1356656E+002
2.2200000E+005,2.2000000E+004,-4.0967999E+002
2.2100000E+005,2.3000000E+004,-4.3207532E+002
2.2200000E+005,2.3000000E+004,-4.2818875E+002
2.2200000E+005,8.0000000E+003,2.2612029E+001
2.2200000E+005,9.0000000E+003,8.3914673E+000
2.2300000E+005,9.0000000E+003,5.4071018E+000
2.2100000E+005,1.0000000E+004,-2.8447290E+000
2.2200000E+005,1.0000000E+004,-5.8290945E+000
2.2300000E+005,1.0000000E+004,-8.8134600E+000
2.2100000E+005,1.1000000E+004,-1.7065291E+001
2.2200000E+005,1.1000000E+004,-2.0049656E+001
2.2300000E+005,1.1000000E+004,-2.3034022E+001
2.2100000E+005,1.2000000E+004,-3.1285853E+001
2.2200000E+005,1.2000000E+004,-3.4270218E+001
2.2300000E+005,1.2000000E+004,-3.7254584E+001
2.2400000E+005,1.2000000E+004,-4.0238949E+001
2.2000000E+005,1.3000000E+004,-4.2522049E+001
2.2100000E+005,1.3000000E+004,-4.5506414E+001
2.2200000E+005,1.3000000E+004,-4.8490780E+001
2.2300000E+005,1.3000000E+004,-5.1475145E+001
2.2400000E+005,1.3000000E+004,-5.4459511E+001
2.2100000E+005,1.4000000E+004,-9.6630051E+001
2.2200000E+005,1.4000000E+004,-9.7942058E+001
2.2300000E+005,1.4000000E+004,-9.9254066E+001
2.2400000E+005,1.4000000E+004,-1.0056607E+002
2.2100000E+005,1.5000000E+004,-1.5107404E+002
2.2200000E+005,1.5000000E+004,-1.5238605E+002
2.2300000E+005,1.5000000E+004,-1.5369805E+002
2.2200000E+005,1.6000000E+004,-2.0683004E+002
2.2300000E+005,1.6000000E+004,-2.0814204E+002
2.2200000E+005,1.7000000E+004,-2.6127402E+002
2.2000000E+005,2.8000000E+004,-4.4892056E+002
2.2100000E+005,2.8000000E+004,-4.5097911E+002
2.2000000E+005,2.9000000E+004,-4.4919608E+002
2.2100000E+005,2.9000000E+004,-4.5125462E+002
2.2200000E+005,2.9000000E+004,-4.5331317E+002
2.2300000E+005,2.9000000E+004,-4.5537172E+002
2.2000000E+005,3.0000000E+004,-4.4947159E+002
2.2100000E+005,3.0000000E+004,-4.5153014E+002
2.2200000E+005,3.0000000E+004,-4.5358868E+002
2.2000000E+005,3.1000000E+004,-4.4974710E+002
2.2100000E+005,3.1000000E+004,-4.5180565E+002
2.2000000E+005,3.2000000E+004,-4.5002261E+002
2.1700000E+005,7.1000000E+004,3.5923914E+001
2.1600000E+005,7.2000000E+004,4.1594450E+001
2.1700000E+005,7.2000000E+004,4.1371480E+001
2.1800000E+005,7.2000000E+004,4.1148511E+001
2.1900000E+005,7.2000000E+004,4.0925541E+001
2.1600000E+005,7.3000000E+004,4.7042016E+001
2.1700000E+005,7.3000000E+004,4.6819046E+001
2.1800000E+005,7.3000000E+004,4.6596077E+001
2.1500000E+005,7.4000000E+004,5.2712551E+001
2.1600000E+005,7.4000000E+004,5.2489582E+001
2.2000000E+005,3.3000000E+004,-4.5022569E+002
2.2000000E+005,3.4000000E+004,-4.5024804E+002
2.2000000E+005,3.5000000E+004,-4.5027039E+002
2.2100000E+005,3.5000000E+004,-4.5223541E+002
2.2000000E+005,3.6000000E+004,-4.5029274E+002
2.2100000E+005,3.6000000E+004,-4.5225776E+002
2.2200000E+005,3.6000000E+004,-4.5422278E+002
2.2000000E+005,3.7000000E+004,-4.5031509E+002
2.2100000E+005,3.7000000E+004,-4.5228011E+002
2.2200000E+005,3.7000000E+004,-4.5424513E+002
2.1800000E+005,6.2000000E+004,-2.9801324E+002
2.1700000E+005,6.3000000E+004,-2.3984644E+002
2.1800000E+005,6.3000000E+004,-2.4566003E+002
2.1900000E+005,6.3000000E+004,-2.5147361E+002
2.1700000E+005,6.4000000E+004,-1.8749323E+002
2.1800000E+005,6.4000000E+004,-1.9330682E+002
2.2000000E+005,3.8000000E+004,-4.5032023E+002
2.2100000E+005,3.8000000E+004,-4.5228575E+002
2.2200000E+005,3.8000000E+004,-4.5425126E+002
2.2000000E+005,3.9000000E+004,-4.5032297E+002
2.2100000E+005,3.9000000E+004,-4.5228848E+002
2.2000000E+005,4.0000000E+004,-4.5032571E+002
2.1600000E+005,7.6000000E+004,5.6055190E+001
2.1700000E+005,7.6000000E+004,5.4221925E+001
2.1600000E+005,7.7000000E+004,5.6374013E+001
2.1700000E+005,7.7000000E+004,5.4540748E+001
2.1800000E+005,7.7000000E+004,5.2707482E+001
2.1600000E+005,7.8000000E+004,5.6692836E+001
2.1700000E+005,7.8000000E+004,5.4859571E+001
2.1700000E+005,7.9000000E+004,5.5178394E+001
2.2200000E+005,2.5000000E+004,-4.4756509E+002
2.2100000E+005,2.6000000E+004,-4.4761774E+002
2.2200000E+005,2.6000000E+004,-4.4926799E+002
2.2300000E+005,2.6000000E+004,-4.5091824E+002
2.2000000E+005,2.7000000E+004,-4.4767038E+002
2.2100000E+005,2.7000000E+004,-4.4932063E+002
2.2200000E+005,2.7000000E+004,-4.5097089E+002
2.2300000E+005,2.7000000E+004,-4.5262114E+002
2.2200000E+005,2.8000000E+004,-4.5267378E+002
2.2300000E+005,2.8000000E+004,-4.5432404E+002
2.1700000E+005,6.6000000E+004,-8.9700749E+001
2.1700000E+005,6.7000000E+004,-5.6832492E+001
2.1800000E+005,6.7000000E+004,-5.3161346E+001
2.1900000E+005,6.7000000E+004,-4.9490201E+001
2.1700000E+005,6.8000000E+004,-2.3964234E+001
2.1800000E+005,6.8000000E+004,-2.0293089E+001
2.1900000E+005,6.8000000E+004,-1.6621943E+001
2.2000000E+005,6.8000000E+004,-1.2950798E+001
2.1700000E+005,6.9000000E+004,8.9040232E+000
2.2000000E+005,4.2000000E+004,-4.5031654E+002
2.2100000E+005,4.2000000E+004,-4.5228351E+002
2.2000000E+005,4.3000000E+004,-4.5030631E+002
2.2100000E+005,4.3000000E+004,-4.5227329E+002
2.2200000E+005,4.3000000E+004,-4.5424026E+002
2.2300000E+005,4.3000000E+004,-4.5620724E+002
2.2000000E+005,4.4000000E+004,-4.5029609E+002
2.2100000E+005,4.4000000E+004,-4.5226306E+002
2.2200000E+005,4.4000000E+004,-4.5423004E+002
2.2000000E+005,4.5000000E+004,-4.5028586E+002
2.1900000E+005,7.3000000E+004,4.5424786E+001
2.1700000E+005,7.4000000E+004,5.1418785E+001
2.1800000E+005,7.4000000E+004,4.9145804E+001
2.1900000E+005,7.4000000E+004,4.6872823E+001
2.1500000E+005,7.5000000E+004,5.7412783E+001
2.1600000E+005,7.5000000E+004,5.5139802E+001
2.1700000E+005,7.5000000E+004,5.2866821E+001
2.1800000E+005,7.5000000E+004,5.0593840E+001
2.1900000E+005,7.5000000E+004,4.8320859E+001
2.1800000E+005,7.6000000E+004,5.2041876E+001
2.2000000E+005,4.7000000E+004,-4.5014803E+002
2.2000000E+005,4.8000000E+004,-4.4999547E+002
2.2100000E+005,4.8000000E+004,-4.5202648E+002
2.2200000E+005,4.8000000E+004,-4.5405749E+002
2.2000000E+005,4.9000000E+004,-4.4984291E+002
2.2100000E+005,4.9000000E+004,-4.5187392E+002
2.2200000E+005,4.9000000E+004,-4.5390493E+002
2.2000000E+005,5.0000000E+004,-4.4969034E+002
2.2100000E+005,5.0000000E+004,-4.5172136E+002
2.1900000E+005,6.4000000E+004,-1.9914142E+002
2.1700000E+005,6.5000000E+004,-1.3525232E+002
2.1800000E+005,6.5000000E+004,-1.4141889E+002
2.1900000E+005,6.5000000E+004,-1.4758545E+002
2.2000000E+005,6.5000000E+004,-1.5375202E+002
2.1800000E+005,6.6000000E+004,-8.9862915E+001
2.1900000E+005,6.6000000E+004,-9.6029480E+001
2.2000000E+005,6.6000000E+004,-1.0219605E+002
2.2000000E+005,6.7000000E+004,-5.0640073E+001
2.2300000E+005,2.0000000E+004,-3.7785164E+002
2.2400000E+005,2.0000000E+004,-3.8834983E+002
2.2300000E+005,2.1000000E+004,-3.9548996E+002
2.2400000E+005,2.1000000E+004,-4.0598814E+002
2.2500000E+005,2.1000000E+004,-4.1648633E+002
2.2300000E+005,2.2000000E+004,-4.1312827E+002
2.2400000E+005,2.2000000E+004,-4.2362646E+002
2.2300000E+005,2.3000000E+004,-4.3076659E+002
2.2600000E+005,1.0000000E+003,3.7413092E+001
2.2500000E+005,2.0000000E+003,3.8502118E+001
2.2600000E+005,2.0000000E+003,3.6889762E+001
2.2500000E+005,3.0000000E+003,3.7978789E+001
2.2600000E+005,3.0000000E+003,3.6366432E+001
2.2700000E+005,3.0000000E+003,3.4754076E+001
2.2400000E+005,4.0000000E+003,3.9067815E+001
2.2500000E+005,4.0000000E+003,3.7455459E+001
2.2600000E+005,4.0000000E+003,3.5843102E+001
2.2700000E+005,4.0000000E+003,3.4230746E+001
2.2400000E+005,5.0000000E+003,3.8544485E+001
2.2500000E+005,5.0000000E+003,3.6932129E+001
2.2600000E+005,5.0000000E+003,3.5319772E+001
2.2700000E+005,5.0000000E+003,3.3707416E+001
2.2300000E+005,6.0000000E+003,3.9633511E+001
2.2400000E+005,6.0000000E+003,3.8021155E+001
2.2300000E+005,7.0000000E+003,3.6398510E+001
2.2300000E+005,8.0000000E+003,1.9834577E+001
2.2400000E+005,8.0000000E+003,2.3879551E+001
2.2500000E+005,8.0000000E+003,2.7924525E+001
2.2400000E+005,9.0000000E+003,7.3156175E+000
2.2500000E+005,9.0000000E+003,1.1360591E+001
2.2600000E+005,9.0000000E+003,1.5405565E+001
2.2700000E+005,9.0000000E+003,1.9450539E+001
2.2400000E+005,1.0000000E+004,-9.2483159E+000
2.2500000E+005,1.0000000E+004,-5.2033420E+000
2.2600000E+005,1.0000000E+004,-1.1583681E+000
2.2400000E+005,1.1000000E+004,-2.5812249E+001
2.2500000E+005,1.1000000E+004,-2.1767275E+001
2.2500000E+005,1.2000000E+004,-3.8331209E+001
2.1900000E+005,5.7000000E+004,-4.2893956E+002
2.1900000E+005,5.8000000E+004,-4.1327401E+002
2.2000000E+005,5.8000000E+004,-4.1714123E+002
2.1900000E+005,5.9000000E+004,-3.9760847E+002
2.2000000E+005,5.9000000E+004,-4.0147569E+002
2.2100000E+005,5.9000000E+004,-4.0534291E+002
2.2200000E+005,5.9000000E+004,-4.0921013E+002
2.1800000E+005,6.0000000E+004,-3.7807571E+002
2.1900000E+005,6.0000000E+004,-3.8194293E+002
2.2000000E+005,6.0000000E+004,-3.8581015E+002
2.2100000E+005,6.0000000E+004,-3.8967737E+002
2.2200000E+005,6.0000000E+004,-3.9354459E+002
2.1800000E+005,6.9000000E+004,1.1960236E+001
2.1900000E+005,6.9000000E+004,6.0041044E+000
2.2000000E+005,6.9000000E+004,4.7973079E-002
2.1700000E+005,7.0000000E+004,2.9703542E+001
2.1800000E+005,7.0000000E+004,2.3747410E+001
2.1900000E+005,7.0000000E+004,1.7791279E+001
2.2000000E+005,7.0000000E+004,1.1835148E+001
2.1800000E+005,7.1000000E+004,3.5534585E+001
2.1900000E+005,7.1000000E+004,2.9578454E+001
2.2000000E+005,5.2000000E+004,-4.4874451E+002
2.1900000E+005,5.3000000E+004,-4.4423573E+002
2.2000000E+005,5.3000000E+004,-4.4675911E+002
2.2100000E+005,5.3000000E+004,-4.4928249E+002
2.1900000E+005,5.4000000E+004,-4.4225032E+002
2.2000000E+005,5.4000000E+004,-4.4477370E+002
2.2100000E+005,5.4000000E+004,-4.4729708E+002
2.2200000E+005,5.4000000E+004,-4.4982046E+002
2.2300000E+005,5.4000000E+004,-4.5234384E+002
2.1900000E+005,5.5000000E+004,-4.4026492E+002
2.2000000E+005,5.5000000E+004,-4.4278830E+002
2.2100000E+005,5.5000000E+004,-4.4531168E+002
2.2200000E+005,5.5000000E+004,-4.4783506E+002
2.1900000E+005,5.6000000E+004,-4.3827951E+002
2.2300000E+005,3.8000000E+004,-4.5621386E+002
