1.5500000E+005,4.0000000E+003,1.1742711E+003
1.5200000E+005,5.0000000E+003,1.1729552E+003
1.5300000E+005,5.0000000E+003,1.1738326E+003
1.5400000E+005,5.0000000E+003,1.1747100E+003
1.5500000E+005,5.0000000E+003,1.1755873E+003
1.5600000E+005,5.0000000E+003,1.1764647E+003
1.5200000E+005,6.0000000E+003,1.1742714E+003
1.5300000E+005,6.0000000E+003,1.1751488E+003
1.5400000E+005,6.0000000E+003,1.1760262E+003
1.5500000E+005,6.0000000E+003,1.1769035E+003
1.5600000E+005,6.0000000E+003,1.1777809E+003
1.5700000E+005,6.0000000E+003,1.1786583E+003
1.5300000E+005,7.0000000E+003,1.1764650E+003
1.5400000E+005,7.0000000E+003,1.1773423E+003
1.5500000E+005,7.0000000E+003,1.1782197E+003
1.5300000E+005,8.0000000E+003,1.1777812E+003
1.5300000E+005,1.0000000E+004,1.2081790E+003
1.5300000E+005,1.1000000E+004,1.2429515E+003
1.5400000E+005,1.1000000E+004,1.2304942E+003
1.5500000E+005,1.1000000E+004,1.2180369E+003
1.5200000E+005,1.2000000E+004,1.2901814E+003
1.5300000E+005,1.2000000E+004,1.2777240E+003
1.5400000E+005,1.2000000E+004,1.2652667E+003
1.5500000E+005,1.2000000E+004,1.2528094E+003
1.5600000E+005,1.2000000E+004,1.2403520E+003
1.5200000E+005,1.3000000E+004,1.3249539E+003
1.5300000E+005,1.3000000E+004,1.3124966E+003
1.5400000E+005,1.3000000E+004,1.3000392E+003
1.5500000E+005,1.3000000E+004,1.2875819E+003
1.5600000E+005,1.3000000E+004,1.2751246E+003
1.5700000E+005,1.3000000E+004,1.2626672E+003
1.5200000E+005,1.4000000E+004,1.3597264E+003
1.5300000E+005,1.4000000E+004,1.3472691E+003
1.5400000E+005,1.4000000E+004,1.3348117E+003
1.5500000E+005,1.4000000E+004,1.3223544E+003
1.5200000E+005,1.5000000E+004,1.3944989E+003
1.5300000E+005,1.5000000E+004,1.3820416E+003
1.5400000E+005,1.5000000E+004,1.3695843E+003
1.5200000E+005,1.6000000E+004,1.4292714E+003
1.4800000E+005,6.6000000E+004,1.3168745E+003
1.4700000E+005,6.7000000E+004,1.2789090E+003
1.4800000E+005,6.7000000E+004,1.2858976E+003
1.4900000E+005,6.7000000E+004,1.2928862E+003
1.4600000E+005,6.8000000E+004,1.2409435E+003
1.4700000E+005,6.8000000E+004,1.2479321E+003
1.4800000E+005,6.8000000E+004,1.2549207E+003
1.4900000E+005,6.8000000E+004,1.2619093E+003
1.4700000E+005,6.9000000E+004,1.2169552E+003
1.4800000E+005,6.9000000E+004,1.2239438E+003
1.4900000E+005,6.9000000E+004,1.2309324E+003
1.5000000E+005,6.9000000E+004,1.2379211E+003
1.4900000E+005,7.0000000E+004,1.1999556E+003
1.5000000E+005,7.0000000E+004,1.2069442E+003
1.5100000E+005,7.1000000E+004,1.1829559E+003
1.4800000E+005,6.0000000E+004,1.5906002E+003
1.4900000E+005,6.1000000E+004,1.5519452E+003
1.4900000E+005,6.2000000E+004,1.5039103E+003
1.5000000E+005,6.2000000E+004,1.5132903E+003
1.4900000E+005,6.3000000E+004,1.4558755E+003
1.5000000E+005,6.3000000E+004,1.4652554E+003
1.4900000E+005,6.4000000E+004,1.4078406E+003
1.5000000E+005,7.2000000E+004,1.1766020E+003
1.4700000E+005,7.3000000E+004,1.1754006E+003
1.4800000E+005,7.3000000E+004,1.1754635E+003
1.4900000E+005,7.3000000E+004,1.1755264E+003
1.5000000E+005,7.3000000E+004,1.1755894E+003
1.4700000E+005,7.4000000E+004,1.1743879E+003
1.4800000E+005,7.4000000E+004,1.1744509E+003
1.4900000E+005,7.4000000E+004,1.1745138E+003
1.5000000E+005,7.4000000E+004,1.1745767E+003
1.4800000E+005,7.5000000E+004,1.1734382E+003
1.4900000E+005,7.5000000E+004,1.1735011E+003
1.5100000E+005,4.5000000E+004,1.6650706E+003
1.5000000E+005,4.6000000E+004,1.6652413E+003
1.5100000E+005,4.6000000E+004,1.6650626E+003
1.5200000E+005,4.6000000E+004,1.6648838E+003
1.4900000E+005,4.7000000E+004,1.6654120E+003
1.5000000E+005,4.7000000E+004,1.6652333E+003
1.5100000E+005,4.7000000E+004,1.6650545E+003
1.5200000E+005,4.7000000E+004,1.6648758E+003
1.5300000E+005,4.7000000E+004,1.6646971E+003
1.4900000E+005,4.8000000E+004,1.6654040E+003
1.5000000E+005,4.8000000E+004,1.6652252E+003
1.5100000E+005,4.8000000E+004,1.6650465E+003
1.5200000E+005,4.8000000E+004,1.6648678E+003
1.5300000E+005,4.8000000E+004,1.6646891E+003
1.5400000E+005,4.8000000E+004,1.6645104E+003
1.4900000E+005,7.7000000E+004,1.1718925E+003
1.4800000E+005,7.8000000E+004,1.1737112E+003
1.4900000E+005,7.8000000E+004,1.1700775E+003
1.4600000E+005,7.9000000E+004,1.1791638E+003
1.4700000E+005,7.9000000E+004,1.1755300E+003
1.4800000E+005,7.9000000E+004,1.1718963E+003
1.4900000E+005,7.9000000E+004,1.1682625E+003
1.5000000E+005,7.9000000E+004,1.1646288E+003
1.4500000E+005,8.0000000E+004,1.1809826E+003
1.4600000E+005,8.0000000E+004,1.1773488E+003
1.4700000E+005,8.0000000E+004,1.1737151E+003
1.4800000E+005,8.0000000E+004,1.1700813E+003
1.4900000E+005,8.0000000E+004,1.1664476E+003
1.5000000E+005,8.0000000E+004,1.1628138E+003
1.4900000E+005,4.9000000E+004,1.6654367E+003
1.5000000E+005,4.9000000E+004,1.6652579E+003
1.5100000E+005,4.9000000E+004,1.6650791E+003
1.5200000E+005,4.9000000E+004,1.6649002E+003
1.5300000E+005,4.9000000E+004,1.6647214E+003
1.5400000E+005,4.9000000E+004,1.6645425E+003
1.4900000E+005,5.0000000E+004,1.6655496E+003
1.5000000E+005,5.0000000E+004,1.6653708E+003
1.5100000E+005,5.0000000E+004,1.6651919E+003
1.5200000E+005,5.0000000E+004,1.6650131E+003
1.5300000E+005,5.0000000E+004,1.6648343E+003
1.5400000E+005,5.0000000E+004,1.6646554E+003
1.5000000E+005,5.1000000E+004,1.6654837E+003
1.5100000E+005,5.1000000E+004,1.6653048E+003
1.5200000E+005,5.1000000E+004,1.6651260E+003
1.5300000E+005,5.1000000E+004,1.6649471E+003
1.5000000E+005,5.2000000E+004,1.6655966E+003
1.5100000E+005,5.2000000E+004,1.6654177E+003
1.5200000E+005,5.2000000E+004,1.6652389E+003
1.5100000E+005,5.3000000E+004,1.6655306E+003
1.5100000E+005,4.0000000E+004,1.6656277E+003
1.5200000E+005,4.0000000E+004,1.6649698E+003
1.5100000E+005,4.1000000E+004,1.6654657E+003
1.5200000E+005,4.1000000E+004,1.6648077E+003
1.5300000E+005,4.1000000E+004,1.6641498E+003
1.5100000E+005,4.2000000E+004,1.6653036E+003
1.5200000E+005,4.2000000E+004,1.6646457E+003
1.5300000E+005,4.2000000E+004,1.6639877E+003
1.5400000E+005,4.2000000E+004,1.6633298E+003
1.5100000E+005,4.3000000E+004,1.6651415E+003
1.5200000E+005,4.3000000E+004,1.6644836E+003
1.5200000E+005,0.0000000E+000,1.1658688E+003
1.5300000E+005,0.0000000E+000,1.1651484E+003
1.5400000E+005,0.0000000E+000,1.1644280E+003
1.5500000E+005,0.0000000E+000,1.1637076E+003
1.5600000E+005,0.0000000E+000,1.1629872E+003
1.5700000E+005,0.0000000E+000,1.1622669E+003
1.5800000E+005,0.0000000E+000,1.1615465E+003
1.5900000E+005,0.0000000E+000,1.1608261E+003
1.5300000E+005,1.0000000E+003,1.1681184E+003
1.5400000E+005,1.0000000E+003,1.1673980E+003
1.5500000E+005,1.0000000E+003,1.1666776E+003
1.5600000E+005,1.0000000E+003,1.1659572E+003
1.5700000E+005,1.0000000E+003,1.1652368E+003
1.5800000E+005,1.0000000E+003,1.1645164E+003
1.5400000E+005,2.0000000E+003,1.1703679E+003
1.5500000E+005,2.0000000E+003,1.1696475E+003
1.5600000E+005,2.0000000E+003,1.1689271E+003
1.5700000E+005,2.0000000E+003,1.1682067E+003
1.5800000E+005,2.0000000E+003,1.1674863E+003
1.5500000E+005,3.0000000E+003,1.1726174E+003
1.5600000E+005,3.0000000E+003,1.1718970E+003
1.5700000E+005,3.0000000E+003,1.1711766E+003
1.5800000E+005,3.0000000E+003,1.1704562E+003
1.5600000E+005,4.0000000E+003,1.1748669E+003
1.5700000E+005,4.0000000E+003,1.1741465E+003
1.5800000E+005,4.0000000E+003,1.1734261E+003
1.5700000E+005,5.0000000E+003,1.1771164E+003
1.5300000E+005,2.7000000E+004,1.6607103E+003
1.5400000E+005,2.7000000E+004,1.6622012E+003
1.5500000E+005,2.7000000E+004,1.6636922E+003
1.5600000E+005,2.7000000E+004,1.6651831E+003
1.5300000E+005,2.8000000E+004,1.6619603E+003
1.5400000E+005,2.8000000E+004,1.6634512E+003
1.5500000E+005,2.8000000E+004,1.6649421E+003
1.5300000E+005,2.9000000E+004,1.6632102E+003
1.5400000E+005,2.9000000E+004,1.6647012E+003
1.5300000E+005,3.0000000E+004,1.6644602E+003
1.5100000E+005,5.5000000E+004,1.6558713E+003
1.5000000E+005,5.6000000E+004,1.6476885E+003
1.5100000E+005,5.6000000E+004,1.6473545E+003
1.5000000E+005,5.7000000E+004,1.6391717E+003
1.5100000E+005,5.7000000E+004,1.6388376E+003
1.5200000E+005,5.7000000E+004,1.6385035E+003
1.4900000E+005,5.8000000E+004,1.6309890E+003
1.5000000E+005,5.8000000E+004,1.6306549E+003
1.5100000E+005,5.8000000E+004,1.6303208E+003
1.5200000E+005,5.8000000E+004,1.6299867E+003
1.5300000E+005,5.8000000E+004,1.6296526E+003
1.4900000E+005,5.9000000E+004,1.6224722E+003
1.5000000E+005,5.9000000E+004,1.6221381E+003
1.5100000E+005,5.9000000E+004,1.6218040E+003
1.5200000E+005,5.9000000E+004,1.6214699E+003
1.5300000E+005,5.9000000E+004,1.6211358E+003
1.5600000E+005,7.0000000E+003,1.1812232E+003
1.5700000E+005,7.0000000E+003,1.1868421E+003
1.5400000E+005,8.0000000E+003,1.1802683E+003
1.5500000E+005,8.0000000E+003,1.1858872E+003
1.5600000E+005,8.0000000E+003,1.1915060E+003
1.5700000E+005,8.0000000E+003,1.1971249E+003
1.5300000E+005,9.0000000E+003,1.1849322E+003
1.5400000E+005,9.0000000E+003,1.1905511E+003
1.5500000E+005,9.0000000E+003,1.1961700E+003
1.5600000E+005,9.0000000E+003,1.2017889E+003
1.5700000E+005,9.0000000E+003,1.2074078E+003
1.5400000E+005,1.0000000E+004,1.2008339E+003
1.5500000E+005,1.0000000E+004,1.2064528E+003
1.5600000E+005,1.0000000E+004,1.2120717E+003
1.5700000E+005,1.0000000E+004,1.2176906E+003
1.5600000E+005,1.1000000E+004,1.2223545E+003
1.5700000E+005,1.1000000E+004,1.2279734E+003
1.5700000E+005,1.2000000E+004,1.2382562E+003
1.5400000E+005,2.3000000E+004,1.6411202E+003
1.5400000E+005,2.4000000E+004,1.6474828E+003
1.5500000E+005,2.4000000E+004,1.6489023E+003
1.5300000E+005,2.5000000E+004,1.6524257E+003
1.5400000E+005,2.5000000E+004,1.6538453E+003
1.5500000E+005,2.5000000E+004,1.6552649E+003
1.5600000E+005,2.5000000E+004,1.6566844E+003
1.5300000E+005,2.6000000E+004,1.6587882E+003
1.5400000E+005,2.6000000E+004,1.6602078E+003
1.5500000E+005,2.6000000E+004,1.6616274E+003
1.5600000E+005,2.6000000E+004,1.6630470E+003
1.5200000E+005,1.7000000E+004,1.4687759E+003
1.5300000E+005,1.8000000E+004,1.5055174E+003
1.5400000E+005,1.8000000E+004,1.5123285E+003
1.5300000E+005,1.9000000E+004,1.5354478E+003
1.5400000E+005,1.9000000E+004,1.5422589E+003
1.5500000E+005,1.9000000E+004,1.5490700E+003
1.5600000E+005,1.9000000E+004,1.5558812E+003
1.5700000E+005,1.9000000E+004,1.5626923E+003
1.5400000E+005,2.0000000E+004,1.5721893E+003
1.5500000E+005,2.0000000E+004,1.5790004E+003
1.5600000E+005,2.0000000E+004,1.5858115E+003
1.5700000E+005,2.0000000E+004,1.5926227E+003
1.5800000E+005,2.0000000E+004,1.5994338E+003
1.5400000E+005,2.1000000E+004,1.6021197E+003
1.5500000E+005,2.1000000E+004,1.6089308E+003
1.5600000E+005,2.1000000E+004,1.6157419E+003
1.4900000E+005,6.0000000E+004,1.5964062E+003
1.5000000E+005,6.0000000E+004,1.5977406E+003
1.5100000E+005,6.0000000E+004,1.5990750E+003
1.5200000E+005,6.0000000E+004,1.6004094E+003
1.5300000E+005,6.0000000E+004,1.6017439E+003
1.5000000E+005,6.1000000E+004,1.5583498E+003
1.5100000E+005,6.1000000E+004,1.5596842E+003
1.5200000E+005,6.1000000E+004,1.5610186E+003
1.5100000E+005,6.2000000E+004,1.5202934E+003
1.5300000E+005,3.3000000E+004,1.6645191E+003
1.5200000E+005,3.4000000E+004,1.6653492E+003
1.5300000E+005,3.4000000E+004,1.6644423E+003
1.5400000E+005,3.4000000E+004,1.6635353E+003
1.5200000E+005,3.5000000E+004,1.6652724E+003
1.5300000E+005,3.5000000E+004,1.6643655E+003
1.5400000E+005,3.5000000E+004,1.6634585E+003
1.5500000E+005,3.5000000E+004,1.6625515E+003
1.5200000E+005,3.6000000E+004,1.6651956E+003
1.5300000E+005,3.6000000E+004,1.6642886E+003
1.5400000E+005,3.6000000E+004,1.6633817E+003
1.5500000E+005,3.6000000E+004,1.6624747E+003
1.5600000E+005,3.6000000E+004,1.6615677E+003
1.5200000E+005,3.7000000E+004,1.6651188E+003
1.5300000E+005,3.7000000E+004,1.6642118E+003
1.5400000E+005,3.7000000E+004,1.6633049E+003
1.5500000E+005,3.7000000E+004,1.6623979E+003
1.5600000E+005,3.7000000E+004,1.6614909E+003
1.5700000E+005,3.7000000E+004,1.6605839E+003
1.5200000E+005,3.8000000E+004,1.6650420E+003
1.5100000E+005,6.3000000E+004,1.4688633E+003
1.5000000E+005,6.4000000E+004,1.4128696E+003
1.5100000E+005,6.4000000E+004,1.4133660E+003
1.5200000E+005,6.4000000E+004,1.4138624E+003
1.4900000E+005,6.5000000E+004,1.3568759E+003
1.5000000E+005,6.5000000E+004,1.3573723E+003
1.5100000E+005,6.5000000E+004,1.3578686E+003
1.5200000E+005,6.5000000E+004,1.3583650E+003
1.5300000E+005,6.5000000E+004,1.3588614E+003
1.5600000E+005,1.4000000E+004,1.3127502E+003
1.5700000E+005,1.4000000E+004,1.3112632E+003
1.5500000E+005,1.5000000E+004,1.3648782E+003
1.5600000E+005,1.5000000E+004,1.3633912E+003
1.5700000E+005,1.5000000E+004,1.3619042E+003
1.5300000E+005,1.6000000E+004,1.4184933E+003
1.5400000E+005,1.6000000E+004,1.4170062E+003
1.5500000E+005,1.6000000E+004,1.4155192E+003
1.5600000E+005,1.6000000E+004,1.4140322E+003
1.5700000E+005,1.6000000E+004,1.4125452E+003
1.5800000E+005,1.6000000E+004,1.4110582E+003
1.5300000E+005,1.7000000E+004,1.4691343E+003
1.5400000E+005,1.7000000E+004,1.4676473E+003
1.5500000E+005,1.7000000E+004,1.4661602E+003
1.5600000E+005,1.7000000E+004,1.4646732E+003
1.5700000E+005,1.7000000E+004,1.4631862E+003
1.5800000E+005,1.7000000E+004,1.4616992E+003
1.5500000E+005,1.8000000E+004,1.5168012E+003
1.5600000E+005,1.8000000E+004,1.5153142E+003
1.5700000E+005,1.8000000E+004,1.5138272E+003
1.5800000E+005,1.8000000E+004,1.5123402E+003
1.5800000E+005,1.9000000E+004,1.5629812E+003
1.4900000E+005,6.6000000E+004,1.3222586E+003
1.5000000E+005,6.6000000E+004,1.3195678E+003
1.5100000E+005,6.6000000E+004,1.3168769E+003
1.5200000E+005,6.6000000E+004,1.3141860E+003
1.5300000E+005,6.6000000E+004,1.3114952E+003
1.5400000E+005,6.6000000E+004,1.3088043E+003
1.5000000E+005,6.7000000E+004,1.2929052E+003
1.5100000E+005,6.7000000E+004,1.2902144E+003
1.5200000E+005,6.7000000E+004,1.2875235E+003
1.5300000E+005,6.7000000E+004,1.2848326E+003
1.5000000E+005,6.8000000E+004,1.2662427E+003
1.5100000E+005,6.8000000E+004,1.2635518E+003
1.5200000E+005,6.8000000E+004,1.2608610E+003
1.5100000E+005,6.9000000E+004,1.2368893E+003
1.5200000E+005,6.9000000E+004,1.2341984E+003
1.5100000E+005,7.0000000E+004,1.2102268E+003
1.5300000E+005,4.3000000E+004,1.6638334E+003
1.5400000E+005,4.3000000E+004,1.6633754E+003
1.5100000E+005,4.4000000E+004,1.6650066E+003
1.5200000E+005,4.4000000E+004,1.6645487E+003
1.5300000E+005,4.4000000E+004,1.6640907E+003
1.5400000E+005,4.4000000E+004,1.6636328E+003
1.5200000E+005,4.5000000E+004,1.6648060E+003
1.5300000E+005,4.5000000E+004,1.6643481E+003
1.5400000E+005,4.5000000E+004,1.6638901E+003
1.5300000E+005,4.6000000E+004,1.6646054E+003
1.5400000E+005,4.6000000E+004,1.6641474E+003
1.5500000E+005,4.6000000E+004,1.6636895E+003
1.5400000E+005,4.7000000E+004,1.6644048E+003
1.5500000E+005,4.7000000E+004,1.6639468E+003
1.5500000E+005,4.8000000E+004,1.6642042E+003
1.5300000E+005,3.8000000E+004,1.6641455E+003
1.5400000E+005,3.8000000E+004,1.6632597E+003
1.5500000E+005,3.8000000E+004,1.6623740E+003
1.5600000E+005,3.8000000E+004,1.6614883E+003
1.5700000E+005,3.8000000E+004,1.6606026E+003
1.5200000E+005,3.9000000E+004,1.6650870E+003
1.5300000E+005,3.9000000E+004,1.6642012E+003
1.5400000E+005,3.9000000E+004,1.6633155E+003
1.5500000E+005,3.9000000E+004,1.6624298E+003
1.5600000E+005,3.9000000E+004,1.6615441E+003
1.5300000E+005,4.0000000E+004,1.6642570E+003
1.5400000E+005,4.0000000E+004,1.6633713E+003
1.5500000E+005,4.0000000E+004,1.6624856E+003
1.5600000E+005,4.0000000E+004,1.6615998E+003
1.5400000E+005,4.1000000E+004,1.6634271E+003
1.5500000E+005,4.1000000E+004,1.6625413E+003
1.5700000E+005,2.1000000E+004,1.6145357E+003
1.5800000E+005,2.1000000E+004,1.6109667E+003
1.5500000E+005,2.2000000E+004,1.6313792E+003
1.5600000E+005,2.2000000E+004,1.6278102E+003
1.5700000E+005,2.2000000E+004,1.6242412E+003
1.5800000E+005,2.2000000E+004,1.6206723E+003
1.5500000E+005,2.3000000E+004,1.6410847E+003
1.5600000E+005,2.3000000E+004,1.6375157E+003
1.5700000E+005,2.3000000E+004,1.6339468E+003
1.5600000E+005,2.4000000E+004,1.6472213E+003
1.5700000E+005,2.4000000E+004,1.6436523E+003
1.5700000E+005,2.5000000E+004,1.6533578E+003
1.5500000E+005,4.9000000E+004,1.6641258E+003
1.5500000E+005,5.0000000E+004,1.6623554E+003
1.5400000E+005,5.1000000E+004,1.6629176E+003
1.5500000E+005,5.1000000E+004,1.6605850E+003
1.5300000E+005,5.2000000E+004,1.6634799E+003
1.5400000E+005,5.2000000E+004,1.6611473E+003
1.5500000E+005,5.2000000E+004,1.6588147E+003
1.5200000E+005,5.3000000E+004,1.6640421E+003
1.5300000E+005,5.3000000E+004,1.6617095E+003
1.5400000E+005,5.3000000E+004,1.6593769E+003
1.5500000E+005,5.3000000E+004,1.6570443E+003
1.5200000E+005,5.4000000E+004,1.6622717E+003
1.5300000E+005,5.4000000E+004,1.6599391E+003
1.5400000E+005,5.4000000E+004,1.6576065E+003
1.5500000E+005,5.4000000E+004,1.6552739E+003
1.5100000E+005,5.4000000E+004,1.6640535E+003
1.5200000E+005,5.5000000E+004,1.6547145E+003
1.5300000E+005,5.5000000E+004,1.6531788E+003
1.5400000E+005,5.5000000E+004,1.6516432E+003
1.5500000E+005,5.5000000E+004,1.6501075E+003
1.5200000E+005,5.6000000E+004,1.6469112E+003
1.5300000E+005,5.6000000E+004,1.6453755E+003
1.5400000E+005,5.6000000E+004,1.6438399E+003
1.5500000E+005,5.6000000E+004,1.6423042E+003
1.5300000E+005,5.7000000E+004,1.6375722E+003
1.5400000E+005,5.7000000E+004,1.6360365E+003
1.5500000E+005,5.7000000E+004,1.6345009E+003
1.5400000E+005,5.8000000E+004,1.6282332E+003
1.5400000E+005,5.9000000E+004,1.6204299E+003
1.5700000E+005,2.7000000E+004,1.6647842E+003
1.5600000E+005,2.8000000E+004,1.6648504E+003
1.5700000E+005,2.8000000E+004,1.6641399E+003
1.5500000E+005,2.9000000E+004,1.6649165E+003
1.5600000E+005,2.9000000E+004,1.6642060E+003
1.5700000E+005,2.9000000E+004,1.6634956E+003
1.5800000E+005,2.9000000E+004,1.6627851E+003
1.5400000E+005,3.0000000E+004,1.6649826E+003
1.5500000E+005,3.0000000E+004,1.6642722E+003
1.5600000E+005,3.0000000E+004,1.6635617E+003
1.5700000E+005,3.0000000E+004,1.6628513E+003
1.5800000E+005,3.0000000E+004,1.6621408E+003
1.5300000E+005,3.1000000E+004,1.6650487E+003
1.5400000E+005,3.1000000E+004,1.6643383E+003
1.5500000E+005,3.1000000E+004,1.6636278E+003
1.5600000E+005,3.1000000E+004,1.6629174E+003
1.5700000E+005,3.1000000E+004,1.6622069E+003
1.5800000E+005,3.1000000E+004,1.6614965E+003
1.5900000E+005,3.1000000E+004,1.6607860E+003
1.5400000E+005,6.0000000E+004,1.6010962E+003
1.5300000E+005,6.1000000E+004,1.5585323E+003
1.5400000E+005,6.1000000E+004,1.5519018E+003
1.5200000E+005,6.2000000E+004,1.5159684E+003
1.5300000E+005,6.2000000E+004,1.5093380E+003
1.5400000E+005,6.2000000E+004,1.5027075E+003
1.5200000E+005,6.3000000E+004,1.4667741E+003
1.5300000E+005,6.3000000E+004,1.4601436E+003
1.5400000E+005,6.3000000E+004,1.4535132E+003
1.5300000E+005,6.4000000E+004,1.4109493E+003
1.5400000E+005,6.4000000E+004,1.4043188E+003
1.5400000E+005,6.5000000E+004,1.3551245E+003
1.5100000E+005,7.2000000E+004,1.1767391E+003
1.5200000E+005,7.2000000E+004,1.1773201E+003
1.5100000E+005,7.3000000E+004,1.1759243E+003
1.5200000E+005,7.3000000E+004,1.1765053E+003
1.5300000E+005,7.3000000E+004,1.1770863E+003
1.5100000E+005,7.4000000E+004,1.1751095E+003
1.5200000E+005,7.4000000E+004,1.1756905E+003
1.5300000E+005,7.4000000E+004,1.1762715E+003
1.5400000E+005,7.4000000E+004,1.1768525E+003
1.5000000E+005,7.5000000E+004,1.1737137E+003
1.5100000E+005,7.5000000E+004,1.1742947E+003
1.5200000E+005,7.5000000E+004,1.1748757E+003
1.5300000E+005,7.5000000E+004,1.1754567E+003
1.5400000E+005,7.5000000E+004,1.1760377E+003
1.5500000E+005,7.5000000E+004,1.1766186E+003
1.5000000E+005,7.6000000E+004,1.1727821E+003
1.5100000E+005,7.6000000E+004,1.1732014E+003
1.5200000E+005,7.6000000E+004,1.1736207E+003
1.5300000E+005,7.6000000E+004,1.1740400E+003
1.5400000E+005,7.6000000E+004,1.1744593E+003
1.5500000E+005,7.6000000E+004,1.1748787E+003
1.5000000E+005,7.7000000E+004,1.1696551E+003
1.5100000E+005,7.7000000E+004,1.1700744E+003
1.5200000E+005,7.7000000E+004,1.1704937E+003
1.5300000E+005,7.7000000E+004,1.1709130E+003
1.5400000E+005,7.7000000E+004,1.1713323E+003
1.5000000E+005,7.8000000E+004,1.1665281E+003
1.5100000E+005,7.8000000E+004,1.1669474E+003
1.5200000E+005,7.8000000E+004,1.1673667E+003
1.5100000E+005,7.9000000E+004,1.1638204E+003
1.5300000E+005,3.2000000E+004,1.6646222E+003
1.5400000E+005,3.2000000E+004,1.6639195E+003
1.5500000E+005,3.2000000E+004,1.6632167E+003
1.5600000E+005,3.2000000E+004,1.6625140E+003
1.5700000E+005,3.2000000E+004,1.6618112E+003
1.5800000E+005,3.2000000E+004,1.6611085E+003
1.5900000E+005,3.2000000E+004,1.6604057E+003
1.5400000E+005,3.3000000E+004,1.6636483E+003
1.5500000E+005,3.3000000E+004,1.6629456E+003
1.5600000E+005,3.3000000E+004,1.6622429E+003
1.5700000E+005,3.3000000E+004,1.6615401E+003
1.5800000E+005,3.3000000E+004,1.6608374E+003
1.5500000E+005,3.4000000E+004,1.6626745E+003
1.5600000E+005,3.4000000E+004,1.6619718E+003
1.5700000E+005,3.4000000E+004,1.6612690E+003
1.5800000E+005,3.4000000E+004,1.6605663E+003
1.5600000E+005,3.5000000E+004,1.6617006E+003
1.5700000E+005,3.5000000E+004,1.6609979E+003
1.5800000E+005,3.5000000E+004,1.6602952E+003
1.5700000E+005,3.6000000E+004,1.6607268E+003
1.5800000E+005,3.6000000E+004,1.6600241E+003
1.5800000E+005,7.0000000E+003,1.1873941E+003
1.5800000E+005,8.0000000E+003,1.1971028E+003
1.5900000E+005,8.0000000E+003,1.1861498E+003
1.6000000E+005,8.0000000E+003,1.1751968E+003
1.5800000E+005,9.0000000E+003,1.2068115E+003
1.5900000E+005,9.0000000E+003,1.1958585E+003
1.6000000E+005,9.0000000E+003,1.1849055E+003
1.6100000E+005,9.0000000E+003,1.1739525E+003
1.5800000E+005,1.0000000E+004,1.2165202E+003
1.5900000E+005,1.0000000E+004,1.2055672E+003
1.6000000E+005,1.0000000E+004,1.1946142E+003
1.6100000E+005,1.0000000E+004,1.1836613E+003
1.5800000E+005,1.1000000E+004,1.2262289E+003
1.5900000E+005,1.1000000E+004,1.2152760E+003
1.5800000E+005,1.2000000E+004,1.2359377E+003
1.5900000E+005,1.0000000E+003,1.1636027E+003
1.6000000E+005,1.0000000E+003,1.1615473E+003
1.5900000E+005,2.0000000E+003,1.1662638E+003
1.6000000E+005,2.0000000E+003,1.1642084E+003
1.5900000E+005,3.0000000E+003,1.1689249E+003
1.6000000E+005,3.0000000E+003,1.1668696E+003
1.6100000E+005,3.0000000E+003,1.1648142E+003
1.5900000E+005,4.0000000E+003,1.1715860E+003
1.6000000E+005,4.0000000E+003,1.1695307E+003
1.6100000E+005,4.0000000E+003,1.1674753E+003
1.6200000E+005,4.0000000E+003,1.1654200E+003
1.5800000E+005,5.0000000E+003,1.1763024E+003
1.5900000E+005,5.0000000E+003,1.1742471E+003
1.6000000E+005,5.0000000E+003,1.1721918E+003
1.6100000E+005,5.0000000E+003,1.1701365E+003
1.6200000E+005,5.0000000E+003,1.1680811E+003
1.6300000E+005,5.0000000E+003,1.1660258E+003
1.5500000E+005,4.3000000E+004,1.6629627E+003
1.5600000E+005,4.3000000E+004,1.6627954E+003
1.5700000E+005,4.3000000E+004,1.6626281E+003
1.5500000E+005,4.4000000E+004,1.6632029E+003
1.5600000E+005,4.4000000E+004,1.6630356E+003
1.5700000E+005,4.4000000E+004,1.6628683E+003
1.5800000E+005,4.4000000E+004,1.6627010E+003
1.5900000E+005,4.4000000E+004,1.6625337E+003
1.5500000E+005,4.5000000E+004,1.6634430E+003
1.5600000E+005,4.5000000E+004,1.6632757E+003
1.5700000E+005,4.5000000E+004,1.6631084E+003
1.5800000E+005,4.5000000E+004,1.6629411E+003
1.5600000E+005,4.6000000E+004,1.6635159E+003
1.5700000E+005,4.6000000E+004,1.6633486E+003
1.5600000E+005,4.7000000E+004,1.6637561E+003
1.5700000E+005,3.9000000E+004,1.6608740E+003
1.5800000E+005,3.9000000E+004,1.6606397E+003
1.5700000E+005,4.0000000E+004,1.6613206E+003
1.5800000E+005,4.0000000E+004,1.6610863E+003
1.5600000E+005,4.1000000E+004,1.6620015E+003
1.5700000E+005,4.1000000E+004,1.6617672E+003
1.5800000E+005,4.1000000E+004,1.6615329E+003
1.5500000E+005,4.2000000E+004,1.6626825E+003
1.5600000E+005,4.2000000E+004,1.6624482E+003
1.5700000E+005,4.2000000E+004,1.6622138E+003
1.5800000E+005,4.2000000E+004,1.6619795E+003
