1.7500000E+005,7.5000000E+004,1.2940927E+003
1.7100000E+005,7.6000000E+004,1.3062072E+003
1.7200000E+005,7.6000000E+004,1.3037908E+003
1.7300000E+005,7.6000000E+004,1.3013745E+003
1.7400000E+005,7.6000000E+004,1.2989581E+003
1.7200000E+005,7.7000000E+004,1.3062398E+003
1.7300000E+005,7.7000000E+004,1.3038235E+003
1.7400000E+005,7.7000000E+004,1.3014071E+003
1.7200000E+005,7.8000000E+004,1.3086888E+003
1.7300000E+005,7.8000000E+004,1.3062725E+003
1.7300000E+005,7.9000000E+004,1.3087215E+003
1.7700000E+005,7.0000000E+003,1.3031263E+003
1.7800000E+005,7.0000000E+003,1.2990247E+003
1.7900000E+005,7.0000000E+003,1.2949230E+003
1.8000000E+005,7.0000000E+003,1.2908214E+003
1.8100000E+005,7.0000000E+003,1.2867197E+003
1.8200000E+005,7.0000000E+003,1.2826181E+003
1.8300000E+005,7.0000000E+003,1.2785165E+003
1.7800000E+005,8.0000000E+003,1.2950024E+003
1.7900000E+005,8.0000000E+003,1.2909008E+003
1.8000000E+005,8.0000000E+003,1.2867991E+003
1.8100000E+005,8.0000000E+003,1.2826975E+003
1.8200000E+005,8.0000000E+003,1.2785958E+003
1.7800000E+005,9.0000000E+003,1.2909801E+003
1.7900000E+005,9.0000000E+003,1.2868785E+003
1.8000000E+005,9.0000000E+003,1.2827769E+003
1.8100000E+005,9.0000000E+003,1.2786752E+003
1.7900000E+005,1.0000000E+004,1.2828562E+003
1.8000000E+005,1.0000000E+004,1.2787546E+003
1.7900000E+005,1.1000000E+004,1.2788340E+003
1.7800000E+005,1.8000000E+004,1.2947631E+003
1.7800000E+005,1.9000000E+004,1.2916951E+003
1.7900000E+005,1.9000000E+004,1.2877200E+003
1.8000000E+005,1.9000000E+004,1.2837449E+003
1.7800000E+005,2.0000000E+004,1.2886271E+003
1.7900000E+005,2.0000000E+004,1.2846520E+003
1.8000000E+005,2.0000000E+004,1.2806769E+003
1.8100000E+005,2.0000000E+004,1.2767018E+003
1.8200000E+005,2.0000000E+004,1.2727267E+003
1.7700000E+005,2.1000000E+004,1.2895342E+003
1.7800000E+005,2.1000000E+004,1.2855591E+003
1.7900000E+005,2.1000000E+004,1.2815839E+003
1.8000000E+005,2.1000000E+004,1.2776088E+003
1.7700000E+005,2.2000000E+004,1.2864661E+003
1.7800000E+005,2.2000000E+004,1.2824910E+003
1.7900000E+005,2.2000000E+004,1.2785159E+003
1.7700000E+005,2.3000000E+004,1.2833981E+003
1.7800000E+005,2.3000000E+004,1.2794230E+003
1.8000000E+005,1.0000000E+003,1.2807653E+003
1.8000000E+005,2.0000000E+003,1.2829424E+003
1.8100000E+005,2.0000000E+003,1.2792976E+003
1.7900000E+005,3.0000000E+003,1.2887643E+003
1.8000000E+005,3.0000000E+003,1.2851195E+003
1.8100000E+005,3.0000000E+003,1.2814747E+003
1.8200000E+005,3.0000000E+003,1.2778299E+003
1.7900000E+005,4.0000000E+003,1.2909414E+003
1.8000000E+005,4.0000000E+003,1.2872966E+003
1.8100000E+005,4.0000000E+003,1.2836518E+003
1.8200000E+005,4.0000000E+003,1.2800070E+003
1.7800000E+005,5.0000000E+003,1.2967633E+003
1.7900000E+005,5.0000000E+003,1.2931185E+003
1.8000000E+005,5.0000000E+003,1.2894737E+003
1.8100000E+005,5.0000000E+003,1.2858289E+003
1.8200000E+005,5.0000000E+003,1.2821840E+003
1.8300000E+005,5.0000000E+003,1.2785392E+003
1.7800000E+005,6.0000000E+003,1.2989404E+003
1.7900000E+005,6.0000000E+003,1.2952956E+003
1.8000000E+005,6.0000000E+003,1.2916508E+003
1.8100000E+005,6.0000000E+003,1.2880059E+003
1.8200000E+005,6.0000000E+003,1.2843611E+003
1.8300000E+005,6.0000000E+003,1.2807163E+003
1.7700000E+005,3.7000000E+004,1.2889118E+003
1.7800000E+005,3.7000000E+004,1.2856171E+003
1.7500000E+005,3.8000000E+004,1.2953282E+003
1.7600000E+005,3.8000000E+004,1.2920336E+003
1.7700000E+005,3.8000000E+004,1.2887389E+003
1.7800000E+005,3.8000000E+004,1.2854443E+003
1.7600000E+005,3.9000000E+004,1.2918607E+003
1.7700000E+005,3.9000000E+004,1.2885660E+003
1.7800000E+005,3.9000000E+004,1.2852714E+003
1.7800000E+005,4.0000000E+004,1.2850985E+003
1.7900000E+005,4.0000000E+004,1.2818039E+003
1.7500000E+005,5.9000000E+004,1.2953542E+003
1.7600000E+005,5.9000000E+004,1.2934999E+003
1.7300000E+005,6.0000000E+004,1.2988692E+003
1.7400000E+005,6.0000000E+004,1.2970149E+003
1.7500000E+005,6.0000000E+004,1.2951606E+003
1.7600000E+005,6.0000000E+004,1.2933063E+003
1.7400000E+005,6.1000000E+004,1.2968213E+003
1.7500000E+005,6.1000000E+004,1.2949670E+003
1.7600000E+005,6.1000000E+004,1.2931127E+003
1.7600000E+005,6.2000000E+004,1.2929191E+003
1.7700000E+005,6.2000000E+004,1.2910648E+003
1.7300000E+005,7.0000000E+004,1.3073512E+003
1.7400000E+005,7.0000000E+004,1.3008402E+003
1.7500000E+005,7.0000000E+004,1.2943291E+003
1.7300000E+005,7.1000000E+004,1.3075263E+003
1.7400000E+005,7.1000000E+004,1.3010153E+003
1.7500000E+005,7.1000000E+004,1.2945043E+003
1.7400000E+005,7.2000000E+004,1.3011904E+003
1.7500000E+005,7.2000000E+004,1.2946794E+003
1.7400000E+005,7.3000000E+004,1.3013655E+003
1.7500000E+005,7.3000000E+004,1.2948545E+003
1.7500000E+005,7.4000000E+004,1.2950296E+003
1.7600000E+005,4.4000000E+004,1.2926854E+003
1.7600000E+005,4.5000000E+004,1.2923544E+003
1.7700000E+005,4.5000000E+004,1.2888407E+003
1.7800000E+005,4.5000000E+004,1.2853270E+003
1.7600000E+005,4.6000000E+004,1.2920234E+003
1.7700000E+005,4.6000000E+004,1.2885097E+003
1.7800000E+005,4.6000000E+004,1.2849960E+003
1.7900000E+005,4.6000000E+004,1.2814824E+003
1.7600000E+005,4.7000000E+004,1.2916924E+003
1.7700000E+005,4.7000000E+004,1.2881787E+003
1.7600000E+005,4.8000000E+004,1.2913614E+003
1.7900000E+005,1.2000000E+004,1.2768910E+003
1.7900000E+005,1.3000000E+004,1.2804080E+003
1.8000000E+005,1.3000000E+004,1.2778691E+003
1.8100000E+005,1.3000000E+004,1.2753302E+003
1.8200000E+005,1.3000000E+004,1.2727914E+003
1.7900000E+005,1.4000000E+004,1.2839251E+003
1.8000000E+005,1.4000000E+004,1.2813862E+003
1.8100000E+005,1.4000000E+004,1.2788473E+003
1.8200000E+005,1.4000000E+004,1.2763084E+003
1.8300000E+005,1.4000000E+004,1.2737695E+003
1.7800000E+005,1.5000000E+004,1.2899810E+003
1.7900000E+005,1.5000000E+004,1.2874421E+003
1.8000000E+005,1.5000000E+004,1.2849032E+003
1.8100000E+005,1.5000000E+004,1.2823643E+003
1.7800000E+005,1.6000000E+004,1.2934980E+003
1.7900000E+005,1.6000000E+004,1.2909592E+003
1.7700000E+005,2.5000000E+004,1.2829270E+003
1.7800000E+005,2.5000000E+004,1.2822870E+003
1.7900000E+005,2.5000000E+004,1.2816469E+003
1.7700000E+005,2.6000000E+004,1.2842772E+003
1.7800000E+005,2.6000000E+004,1.2836371E+003
1.7900000E+005,2.6000000E+004,1.2829971E+003
1.8000000E+005,2.6000000E+004,1.2823571E+003
1.8100000E+005,2.6000000E+004,1.2817170E+003
1.8200000E+005,2.6000000E+004,1.2810770E+003
1.7800000E+005,2.7000000E+004,1.2849873E+003
1.7900000E+005,2.7000000E+004,1.2843473E+003
1.8000000E+005,2.7000000E+004,1.2837073E+003
1.8100000E+005,2.7000000E+004,1.2830672E+003
1.7800000E+005,2.8000000E+004,1.2863375E+003
1.7900000E+005,2.8000000E+004,1.2856975E+003
1.8000000E+005,2.8000000E+004,1.2850575E+003
1.7800000E+005,2.9000000E+004,1.2876877E+003
1.7700000E+005,6.3000000E+004,1.2905871E+003
1.7600000E+005,6.4000000E+004,1.2914055E+003
1.7700000E+005,6.4000000E+004,1.2901179E+003
1.7400000E+005,6.5000000E+004,1.2935115E+003
1.7500000E+005,6.5000000E+004,1.2922239E+003
1.7600000E+005,6.5000000E+004,1.2909363E+003
1.7400000E+005,6.6000000E+004,1.2930423E+003
1.7500000E+005,6.6000000E+004,1.2917547E+003
1.7600000E+005,6.6000000E+004,1.2904671E+003
1.7500000E+005,6.7000000E+004,1.2912855E+003
1.7600000E+005,6.7000000E+004,1.2899979E+003
1.7600000E+005,4.9000000E+004,1.2918730E+003
1.7600000E+005,5.0000000E+004,1.2915874E+003
1.7700000E+005,5.0000000E+004,1.2899733E+003
1.7600000E+005,5.1000000E+004,1.2913019E+003
1.7700000E+005,5.1000000E+004,1.2896877E+003
1.7800000E+005,5.1000000E+004,1.2880736E+003
1.7600000E+005,5.2000000E+004,1.2910163E+003
1.7700000E+005,5.2000000E+004,1.2894022E+003
1.7800000E+005,5.2000000E+004,1.2877880E+003
1.7900000E+005,5.2000000E+004,1.2861739E+003
1.7600000E+005,5.3000000E+004,1.2907308E+003
1.7700000E+005,5.3000000E+004,1.2891166E+003
1.7800000E+005,4.2000000E+004,1.2853857E+003
1.7900000E+005,4.2000000E+004,1.2817110E+003
1.7600000E+005,4.3000000E+004,1.2927327E+003
1.7700000E+005,4.3000000E+004,1.2890580E+003
1.7800000E+005,4.3000000E+004,1.2853833E+003
1.7900000E+005,4.3000000E+004,1.2817086E+003
1.7700000E+005,4.4000000E+004,1.2890556E+003
1.7800000E+005,4.4000000E+004,1.2853809E+003
1.7900000E+005,4.4000000E+004,1.2817062E+003
1.7900000E+005,4.5000000E+004,1.2817038E+003
1.7800000E+005,3.1000000E+004,1.2874527E+003
1.7900000E+005,3.1000000E+004,1.2837540E+003
1.7800000E+005,3.2000000E+004,1.2871350E+003
1.7900000E+005,3.2000000E+004,1.2834363E+003
1.8000000E+005,3.2000000E+004,1.2797375E+003
1.7800000E+005,3.3000000E+004,1.2868173E+003
1.7900000E+005,3.3000000E+004,1.2831185E+003
1.8000000E+005,3.3000000E+004,1.2794198E+003
1.8100000E+005,3.3000000E+004,1.2757211E+003
1.8200000E+005,3.3000000E+004,1.2720223E+003
1.7800000E+005,3.4000000E+004,1.2864995E+003
1.7900000E+005,3.4000000E+004,1.2828008E+003
1.8000000E+005,3.4000000E+004,1.2791020E+003
1.7900000E+005,3.5000000E+004,1.2824830E+003
1.7600000E+005,5.6000000E+004,1.2906259E+003
1.7700000E+005,5.6000000E+004,1.2874406E+003
1.7800000E+005,5.6000000E+004,1.2842554E+003
1.7600000E+005,5.7000000E+004,1.2919463E+003
1.7700000E+005,5.7000000E+004,1.2887610E+003
1.7800000E+005,5.7000000E+004,1.2855758E+003
1.7900000E+005,5.7000000E+004,1.2823905E+003
1.8000000E+005,5.7000000E+004,1.2792052E+003
1.7700000E+005,5.8000000E+004,1.2900814E+003
1.8100000E+005,2.1000000E+004,1.2743714E+003
1.8200000E+005,2.1000000E+004,1.2736871E+003
1.8000000E+005,2.2000000E+004,1.2765372E+003
1.8100000E+005,2.2000000E+004,1.2758528E+003
1.8200000E+005,2.2000000E+004,1.2751684E+003
1.7900000E+005,2.3000000E+004,1.2787029E+003
1.8000000E+005,2.3000000E+004,1.2780185E+003
1.8100000E+005,2.3000000E+004,1.2773342E+003
1.8200000E+005,2.3000000E+004,1.2766498E+003
1.7700000E+005,2.4000000E+004,1.2815530E+003
1.7800000E+005,2.4000000E+004,1.2808686E+003
1.7900000E+005,2.4000000E+004,1.2801843E+003
1.8000000E+005,2.4000000E+004,1.2794999E+003
1.8100000E+005,2.4000000E+004,1.2788155E+003
1.8200000E+005,2.4000000E+004,1.2781312E+003
1.8000000E+005,2.5000000E+004,1.2809813E+003
1.8100000E+005,2.5000000E+004,1.2802969E+003
1.8200000E+005,2.5000000E+004,1.2796125E+003
1.8200000E+005,1.5000000E+004,1.2785268E+003
1.8300000E+005,1.5000000E+004,1.2734498E+003
1.8000000E+005,1.6000000E+004,1.2875766E+003
1.8100000E+005,1.6000000E+004,1.2824996E+003
1.8200000E+005,1.6000000E+004,1.2774226E+003
1.8300000E+005,1.6000000E+004,1.2723456E+003
1.7800000E+005,1.7000000E+004,1.2966265E+003
1.7900000E+005,1.7000000E+004,1.2915495E+003
1.8000000E+005,1.7000000E+004,1.2864725E+003
1.8100000E+005,1.7000000E+004,1.2813955E+003
1.8200000E+005,1.7000000E+004,1.2763185E+003
1.8300000E+005,1.7000000E+004,1.2712414E+003
1.7900000E+005,1.8000000E+004,1.2904453E+003
1.8000000E+005,1.8000000E+004,1.2853683E+003
1.8100000E+005,1.8000000E+004,1.2802913E+003
1.8200000E+005,1.8000000E+004,1.2752143E+003
1.8100000E+005,1.9000000E+004,1.2791872E+003
1.8200000E+005,1.9000000E+004,1.2741101E+003
1.7500000E+005,7.6000000E+004,1.2960949E+003
1.7600000E+005,7.6000000E+004,1.2916484E+003
1.7500000E+005,7.7000000E+004,1.2975158E+003
1.7600000E+005,7.7000000E+004,1.2930694E+003
1.7400000E+005,7.8000000E+004,1.3033832E+003
1.7500000E+005,7.8000000E+004,1.2989368E+003
1.7600000E+005,7.8000000E+004,1.2944903E+003
1.7700000E+005,7.8000000E+004,1.2900438E+003
1.7400000E+005,7.9000000E+004,1.3048041E+003
1.7500000E+005,7.9000000E+004,1.3003577E+003
1.7600000E+005,7.9000000E+004,1.2959112E+003
1.7700000E+005,7.9000000E+004,1.2914648E+003
1.7300000E+005,8.0000000E+004,1.3106715E+003
1.7400000E+005,8.0000000E+004,1.3062251E+003
1.7500000E+005,8.0000000E+004,1.3017786E+003
1.7600000E+005,8.0000000E+004,1.2973321E+003
1.7700000E+005,8.0000000E+004,1.2928857E+003
1.7800000E+005,8.0000000E+004,1.2884392E+003
1.8300000E+005,8.0000000E+003,1.2767741E+003
1.8200000E+005,9.0000000E+003,1.2766179E+003
1.8300000E+005,9.0000000E+003,1.2756896E+003
1.8100000E+005,1.0000000E+004,1.2764617E+003
1.8200000E+005,1.0000000E+004,1.2755334E+003
1.8300000E+005,1.0000000E+004,1.2746052E+003
1.8000000E+005,1.1000000E+004,1.2763055E+003
1.8100000E+005,1.1000000E+004,1.2753772E+003
1.8200000E+005,1.1000000E+004,1.2744490E+003
1.8300000E+005,1.1000000E+004,1.2735207E+003
1.8000000E+005,1.2000000E+004,1.2752210E+003
1.8100000E+005,1.2000000E+004,1.2742928E+003
1.8200000E+005,1.2000000E+004,1.2733645E+003
1.8300000E+005,1.2000000E+004,1.2724362E+003
1.8400000E+005,1.2000000E+004,1.2715079E+003
1.8300000E+005,1.3000000E+004,1.2713517E+003
1.8400000E+005,1.3000000E+004,1.2704234E+003
1.7800000E+005,4.7000000E+004,1.2847367E+003
1.7900000E+005,4.7000000E+004,1.2820343E+003
1.7700000E+005,4.8000000E+004,1.2885301E+003
1.7800000E+005,4.8000000E+004,1.2858277E+003
1.7900000E+005,4.8000000E+004,1.2831252E+003
1.7700000E+005,4.9000000E+004,1.2896210E+003
1.7800000E+005,4.9000000E+004,1.2869186E+003
1.7900000E+005,4.9000000E+004,1.2842162E+003
1.7800000E+005,5.0000000E+004,1.2880095E+003
1.7900000E+005,5.0000000E+004,1.2853071E+003
1.7900000E+005,5.1000000E+004,1.2863980E+003
1.7800000E+005,5.3000000E+004,1.2872853E+003
1.7900000E+005,5.3000000E+004,1.2852267E+003
1.7600000E+005,5.4000000E+004,1.2903669E+003
1.7700000E+005,5.4000000E+004,1.2883083E+003
1.7800000E+005,5.4000000E+004,1.2862497E+003
1.7900000E+005,5.4000000E+004,1.2841912E+003
1.8000000E+005,5.4000000E+004,1.2821326E+003
1.7600000E+005,5.5000000E+004,1.2893313E+003
1.7700000E+005,5.5000000E+004,1.2872728E+003
1.7800000E+005,5.5000000E+004,1.2852142E+003
1.7900000E+005,5.5000000E+004,1.2831556E+003
1.8000000E+005,5.5000000E+004,1.2810970E+003
1.7900000E+005,5.6000000E+004,1.2821201E+003
1.8000000E+005,5.6000000E+004,1.2800615E+003
1.7600000E+005,7.0000000E+004,1.2901668E+003
1.7600000E+005,7.1000000E+004,1.2906171E+003
1.7700000E+005,7.1000000E+004,1.2905970E+003
1.7600000E+005,7.2000000E+004,1.2910674E+003
1.7700000E+005,7.2000000E+004,1.2910473E+003
1.7800000E+005,7.2000000E+004,1.2910271E+003
1.7600000E+005,7.3000000E+004,1.2915177E+003
1.7700000E+005,7.3000000E+004,1.2914975E+003
1.7600000E+005,7.4000000E+004,1.2919680E+003
1.8200000E+005,2.7000000E+004,1.2817363E+003
1.8100000E+005,2.8000000E+004,1.2829399E+003
1.8200000E+005,2.8000000E+004,1.2800844E+003
1.7900000E+005,2.9000000E+004,1.2869991E+003
1.8000000E+005,2.9000000E+004,1.2841436E+003
1.8100000E+005,2.9000000E+004,1.2812880E+003
1.8200000E+005,2.9000000E+004,1.2784325E+003
1.7800000E+005,3.0000000E+004,1.2882028E+003
1.7900000E+005,3.0000000E+004,1.2853472E+003
1.8000000E+005,3.0000000E+004,1.2824917E+003
1.8100000E+005,3.0000000E+004,1.2796361E+003
1.8200000E+005,3.0000000E+004,1.2767805E+003
1.8000000E+005,3.1000000E+004,1.2808397E+003
1.8100000E+005,3.1000000E+004,1.2779842E+003
1.8200000E+005,3.1000000E+004,1.2751286E+003
1.8100000E+005,3.2000000E+004,1.2763323E+003
1.8200000E+005,3.2000000E+004,1.2734767E+003
1.7900000E+005,3.7000000E+004,1.2834109E+003
1.8000000E+005,3.7000000E+004,1.2819371E+003
1.7900000E+005,3.8000000E+004,1.2828672E+003
1.8000000E+005,3.8000000E+004,1.2813934E+003
1.8100000E+005,3.8000000E+004,1.2799196E+003
1.8200000E+005,3.8000000E+004,1.2784459E+003
1.7900000E+005,3.9000000E+004,1.2823235E+003
1.8000000E+005,3.9000000E+004,1.2808497E+003
1.8100000E+005,3.9000000E+004,1.2793759E+003
1.8000000E+005,4.0000000E+004,1.2803060E+003
1.7800000E+005,5.8000000E+004,1.2867953E+003
1.7900000E+005,5.8000000E+004,1.2832329E+003
1.7700000E+005,5.9000000E+004,1.2906132E+003
1.7800000E+005,5.9000000E+004,1.2870508E+003
1.7900000E+005,5.9000000E+004,1.2834884E+003
1.7700000E+005,6.0000000E+004,1.2908687E+003
1.7800000E+005,6.0000000E+004,1.2873064E+003
1.7700000E+005,6.1000000E+004,1.2911243E+003
1.7800000E+005,6.1000000E+004,1.2875619E+003
1.8100000E+005,0.0000000E+000,1.2764242E+003
1.8200000E+005,0.0000000E+000,1.2753260E+003
1.8300000E+005,0.0000000E+000,1.2742277E+003
1.8400000E+005,0.0000000E+000,1.2731295E+003
1.8500000E+005,0.0000000E+000,1.2720313E+003
1.8600000E+005,0.0000000E+000,1.2709331E+003
1.8700000E+005,0.0000000E+000,1.2698349E+003
1.8100000E+005,1.0000000E+003,1.2771674E+003
1.8200000E+005,1.0000000E+003,1.2760692E+003
1.8300000E+005,1.0000000E+003,1.2749710E+003
1.8400000E+005,1.0000000E+003,1.2738728E+003
1.8500000E+005,1.0000000E+003,1.2727746E+003
1.8600000E+005,1.0000000E+003,1.2716763E+003
1.8200000E+005,2.0000000E+003,1.2768125E+003
1.8300000E+005,2.0000000E+003,1.2757142E+003
1.8400000E+005,2.0000000E+003,1.2746160E+003
1.8500000E+005,2.0000000E+003,1.2735178E+003
1.8600000E+005,2.0000000E+003,1.2724196E+003
1.8300000E+005,3.0000000E+003,1.2764575E+003
1.8400000E+005,3.0000000E+003,1.2753593E+003
1.8500000E+005,3.0000000E+003,1.2742611E+003
1.8300000E+005,4.0000000E+003,1.2772007E+003
1.8400000E+005,4.0000000E+003,1.2761025E+003
1.8500000E+005,4.0000000E+003,1.2750043E+003
1.8400000E+005,5.0000000E+003,1.2768458E+003
1.8400000E+005,6.0000000E+003,1.2775890E+003
1.7700000E+005,6.5000000E+004,1.2898137E+003
1.7800000E+005,6.5000000E+004,1.2891774E+003
1.7700000E+005,6.6000000E+004,1.2895295E+003
1.7800000E+005,6.6000000E+004,1.2888933E+003
1.7700000E+005,6.7000000E+004,1.2892454E+003
1.7800000E+005,6.7000000E+004,1.2886092E+003
1.7900000E+005,6.7000000E+004,1.2879729E+003
1.7600000E+005,6.8000000E+004,1.2895975E+003
1.7700000E+005,6.8000000E+004,1.2889613E+003
1.7800000E+005,6.8000000E+004,1.2883250E+003
1.7900000E+005,6.8000000E+004,1.2876888E+003
1.8100000E+005,3.4000000E+004,1.2756951E+003
1.8200000E+005,3.4000000E+004,1.2733973E+003
1.8000000E+005,3.5000000E+004,1.2795208E+003
1.8100000E+005,3.5000000E+004,1.2772230E+003
1.8200000E+005,3.5000000E+004,1.2749251E+003
1.7900000E+005,3.6000000E+004,1.2833466E+003
1.8000000E+005,3.6000000E+004,1.2810487E+003
1.8100000E+005,3.6000000E+004,1.2787508E+003
1.8200000E+005,3.6000000E+004,1.2764530E+003
1.8100000E+005,3.7000000E+004,1.2802787E+003
1.8200000E+005,3.7000000E+004,1.2779808E+003
1.7600000E+005,6.9000000E+004,1.2897001E+003
1.7700000E+005,6.9000000E+004,1.2892125E+003
1.7800000E+005,6.9000000E+004,1.2887249E+003
1.7900000E+005,6.9000000E+004,1.2882373E+003
1.7700000E+005,7.0000000E+004,1.2900990E+003
1.7800000E+005,7.0000000E+004,1.2896114E+003
1.7900000E+005,7.0000000E+004,1.2891239E+003
1.7800000E+005,7.1000000E+004,1.2904980E+003
1.7900000E+005,7.1000000E+004,1.2900104E+003
1.7800000E+005,7.3000000E+004,1.2912913E+003
1.7900000E+005,7.3000000E+004,1.2908841E+003
1.7700000E+005,7.4000000E+004,1.2916748E+003
1.7800000E+005,7.4000000E+004,1.2912676E+003
1.7900000E+005,7.4000000E+004,1.2908604E+003
1.7700000E+005,7.5000000E+004,1.2916511E+003
1.7800000E+005,7.5000000E+004,1.2912439E+003
1.7900000E+005,7.5000000E+004,1.2908367E+003
1.8000000E+005,7.5000000E+004,1.2904296E+003
1.7600000E+005,7.5000000E+004,1.2919596E+003
1.7700000E+005,7.6000000E+004,1.2910832E+003
1.7800000E+005,7.6000000E+004,1.2908133E+003
1.7900000E+005,7.6000000E+004,1.2905433E+003
1.8000000E+005,7.6000000E+004,1.2902734E+003
1.7700000E+005,7.7000000E+004,1.2904768E+003
1.7800000E+005,7.7000000E+004,1.2902069E+003
1.7900000E+005,7.7000000E+004,1.2899370E+003
1.7800000E+005,7.8000000E+004,1.2896005E+003
1.7900000E+005,7.8000000E+004,1.2893306E+003
1.7800000E+005,7.9000000E+004,1.2889941E+003
1.8000000E+005,4.2000000E+004,1.2793364E+003
1.8100000E+005,4.2000000E+004,1.2777472E+003
1.8200000E+005,4.2000000E+004,1.2761580E+003
1.8000000E+005,4.3000000E+004,1.2790011E+003
1.8100000E+005,4.3000000E+004,1.2774119E+003
1.8200000E+005,4.3000000E+004,1.2758227E+003
1.8300000E+005,4.3000000E+004,1.2742335E+003
1.8400000E+005,4.3000000E+004,1.2726443E+003
1.8000000E+005,4.4000000E+004,1.2786657E+003
1.8100000E+005,4.4000000E+004,1.2770765E+003
1.8200000E+005,4.4000000E+004,1.2754873E+003
1.8300000E+005,4.4000000E+004,1.2738981E+003
1.8000000E+005,4.5000000E+004,1.2783304E+003
1.8100000E+005,4.5000000E+004,1.2767412E+003
1.8400000E+005,1.4000000E+004,1.2697375E+003
1.8400000E+005,1.5000000E+004,1.2695748E+003
1.8500000E+005,1.5000000E+004,1.2677647E+003
1.8400000E+005,1.6000000E+004,1.2694120E+003
1.8500000E+005,1.6000000E+004,1.2676019E+003
1.8400000E+005,1.7000000E+004,1.2692493E+003
1.8500000E+005,1.7000000E+004,1.2674392E+003
1.8600000E+005,1.7000000E+004,1.2656291E+003
1.8300000E+005,1.8000000E+004,1.2708966E+003
1.8400000E+005,1.8000000E+004,1.2690866E+003
1.8500000E+005,1.8000000E+004,1.2672765E+003
1.8600000E+005,1.8000000E+004,1.2654664E+003
1.8300000E+005,1.9000000E+004,1.2707339E+003
1.8400000E+005,1.9000000E+004,1.2689238E+003
1.8300000E+005,2.1000000E+004,1.2714789E+003
1.8400000E+005,2.1000000E+004,1.2685995E+003
1.8500000E+005,2.1000000E+004,1.2657202E+003
1.8300000E+005,2.2000000E+004,1.2731858E+003
1.8400000E+005,2.2000000E+004,1.2703065E+003
1.8500000E+005,2.2000000E+004,1.2674271E+003
1.8600000E+005,2.2000000E+004,1.2645478E+003
1.8300000E+005,2.3000000E+004,1.2748927E+003
1.8400000E+005,2.3000000E+004,1.2720134E+003
1.8500000E+005,2.3000000E+004,1.2691341E+003
1.8300000E+005,2.4000000E+004,1.2765997E+003
1.8400000E+005,2.4000000E+004,1.2737203E+003
1.8300000E+005,2.5000000E+004,1.2783066E+003
1.8000000E+005,4.6000000E+004,1.2782517E+003
1.8000000E+005,4.7000000E+004,1.2793612E+003
1.8100000E+005,4.7000000E+004,1.2771768E+003
1.8000000E+005,4.8000000E+004,1.2804708E+003
1.8100000E+005,4.8000000E+004,1.2782864E+003
1.8200000E+005,4.8000000E+004,1.2761019E+003
1.8300000E+005,4.8000000E+004,1.2739175E+003
1.8000000E+005,4.9000000E+004,1.2815803E+003
1.8100000E+005,4.9000000E+004,1.2793959E+003
1.8200000E+005,4.9000000E+004,1.2772115E+003
1.8300000E+005,4.9000000E+004,1.2750270E+003
1.8000000E+005,5.0000000E+004,1.2826899E+003
1.8100000E+005,5.0000000E+004,1.2805054E+003
1.8200000E+005,5.0000000E+004,1.2783210E+003
1.8000000E+005,5.1000000E+004,1.2837994E+003
1.8000000E+005,5.8000000E+004,1.2798191E+003
1.8000000E+005,5.9000000E+004,1.2805928E+003
1.8100000E+005,5.9000000E+004,1.2780296E+003
1.7900000E+005,6.0000000E+004,1.2839298E+003
1.8000000E+005,6.0000000E+004,1.2813665E+003
1.8100000E+005,6.0000000E+004,1.2788033E+003
1.8200000E+005,6.0000000E+004,1.2762401E+003
1.7900000E+005,6.1000000E+004,1.2847035E+003
1.8000000E+005,6.1000000E+004,1.2821403E+003
1.8100000E+005,6.1000000E+004,1.2795771E+003
1.8200000E+005,6.1000000E+004,1.2770138E+003
1.7800000E+005,6.2000000E+004,1.2880404E+003
1.7900000E+005,6.2000000E+004,1.2854772E+003
1.7800000E+005,6.3000000E+004,1.2876488E+003
1.7800000E+005,6.4000000E+004,1.2894228E+003
1.7900000E+005,6.4000000E+004,1.2845758E+003
1.8000000E+005,6.4000000E+004,1.2797287E+003
1.7900000E+005,6.5000000E+004,1.2863498E+003
1.8000000E+005,6.5000000E+004,1.2815027E+003
1.8100000E+005,6.5000000E+004,1.2766557E+003
1.7900000E+005,6.6000000E+004,1.2881239E+003
1.8000000E+005,6.6000000E+004,1.2832768E+003
1.8100000E+005,6.6000000E+004,1.2784297E+003
1.8000000E+005,6.7000000E+004,1.2850509E+003
1.8000000E+005,6.8000000E+004,1.2868249E+003
1.8200000E+005,3.9000000E+004,1.2778868E+003
1.8300000E+005,3.9000000E+004,1.2763794E+003
1.8100000E+005,4.0000000E+004,1.2788114E+003
1.8200000E+005,4.0000000E+004,1.2773040E+003
1.8300000E+005,4.0000000E+004,1.2757966E+003
1.8000000E+005,4.1000000E+004,1.2797360E+003
1.8100000E+005,4.1000000E+004,1.2782286E+003
1.8200000E+005,4.1000000E+004,1.2767212E+003
1.8300000E+005,4.1000000E+004,1.2752138E+003
1.8400000E+005,4.1000000E+004,1.2737063E+003
1.8300000E+005,4.2000000E+004,1.2746310E+003
1.8400000E+005,4.2000000E+004,1.2731235E+003
1.8000000E+005,5.2000000E+004,1.2838800E+003
1.8000000E+005,5.3000000E+004,1.2830185E+003
1.8100000E+005,5.3000000E+004,1.2792498E+003
